user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
324640,2015-01-23 09:55:40,2015-03-04 01:26:04,45,YSWUULDQAGHTI,Ads,IE,F,33,3315147387,0,,1,2,951.5066666666667,1,"(920.792, 978.341]"
244111,2015-06-24 17:42:18,2015-06-25 12:00:50,54,MMEFSFDBNLQZI,SEO,IE,M,36,991628325,0,,12,3,18.308888888888887,1,"(-2.877, 57.55]"
81345,2015-04-04 05:17:38,2015-07-11 07:35:20,62,WQNNNGXSRAMWD,Ads,IE,F,19,274442709,0,,7,5,2354.295,1,"(2301.979, 2359.529]"
25395,2015-08-17 21:04:49,2015-10-17 18:00:17,66,KXZJMHXNVEGLC,SEO,Chrome,F,49,2654816479,1,,18,5,1460.9244444444444,1,"(1438.737, 1496.287]"
11703,2015-02-01 08:27:50,2015-03-21 14:23:17,34,XJYCMQURWOUCE,Ads,Chrome,F,45,1419979966,0,,14,5,1157.9241666666667,1,"(1150.99, 1208.539]"
259496,2015-03-28 03:37:54,2015-05-25 23:28:47,28,WSJYRHFSGVZOT,Ads,Chrome,M,37,166191266,0,,23,0,1411.8480555555554,1,"(1381.188, 1438.737]"
373077,2015-08-17 05:11:47,2015-09-23 06:20:34,20,GRTWXAJALHYSW,Ads,FireFox,M,32,125758557,0,,6,2,889.1463888888889,1,"(863.242, 920.792]"
286331,2015-04-07 00:59:27,2015-06-05 13:32:25,53,YLLZNUTZDORUQ,SEO,Chrome,F,31,555181662,1,,13,4,1428.5494444444444,1,"(1381.188, 1438.737]"
391223,2015-02-22 09:19:54,2015-05-02 16:12:35,75,FLRHLKDRVRXYE,Ads,FireFox,F,24,1308349059,0,,16,5,1662.8780555555556,1,"(1611.385, 1668.935]"
170701,2015-01-30 11:43:14,2015-02-06 07:41:33,45,NNSKETYBABELG,Ads,IE,M,45,347501160,0,,7,4,163.97194444444443,1,"(115.099, 172.649]"
8578,2015-07-28 10:32:51,2015-08-09 06:53:51,13,XHPKOIAXQGSGH,Ads,Chrome,M,40,2025419026,0,,6,6,284.35,1,"(230.198, 287.748]"
240527,2015-07-09 00:12:16,2015-09-17 16:07:12,40,VCVDNMTMRBRLN,SEO,IE,F,34,323625025,0,,16,3,1695.9155555555556,1,"(1668.935, 1726.484]"
249136,2015-06-21 05:20:57,2015-08-30 15:08:30,40,MJFCCKROLFWKM,SEO,FireFox,M,34,4195484482,0,,15,6,1689.7925,1,"(1668.935, 1726.484]"
286232,2015-04-18 02:13:02,2015-06-30 13:00:18,37,MSKXMWDYITANQ,Direct,Safari,F,24,688767540,0,,13,1,1762.7877777777778,1,"(1726.484, 1784.034]"
294232,2015-04-07 19:33:57,2015-06-04 14:20:09,12,FUILBBPGAKEQX,Ads,Safari,M,32,533951721,0,,14,3,1386.77,1,"(1381.188, 1438.737]"
287573,2015-05-28 17:49:41,2015-09-15 17:00:42,35,JLEBUBFKAETZV,Direct,Chrome,M,33,2674020483,0,,17,1,2639.183611111111,1,"(2589.727, 2647.276]"
369303,2015-03-14 11:49:46,2015-04-22 10:25:05,12,NQLANPPQZUKSR,SEO,Chrome,F,50,2864927116,0,,10,2,934.5886111111112,1,"(920.792, 978.341]"
170652,2015-07-04 01:36:55,2015-09-11 08:11:24,11,LWAAUGJGKAGRD,SEO,Chrome,M,49,3698364807,0,,8,4,1662.5747222222221,1,"(1611.385, 1668.935]"
